gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000833352,G100000839074,United States,USFPS,USS Fair Park Solar LLC,,,1.0,operating,2023,,exact,USS Fair Park Solar LLC,44.1917,-93.1905,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Fair_Park_Solar_LLC,
L100000815458,G100000818327,United States,--,USS Flower Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,44.2691,-94.2091,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Flower_Solar_CSG,
L100000815459,G100000818328,United States,--,USS Foley Solar,,,1.0,operating,2022,,exact,USS Foley Solar LLC,45.6805,-93.9248,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Foley_Solar,
L100000815460,G100000818329,United States,--,USS Franklin Solar,,,1.0,operating,2023,,exact,USS Franklin Solar LLC,44.3319,-94.5806,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Franklin_Solar,
L100000833353,G100000839075,United States,USGBS,USS Fruita Solar LLC,,,2.0,operating,2024,,exact,,39.0919,-108.4231,Colorado,United States Solar,PV,Americas,https://www.gem.wiki/USS_Fruita_Solar_LLC,
L100000833354,G100000839076,United States,USSGB,USS Giveback Solar LLC,,,2.0,operating,2023,,exact,USS Giveback Solar LLC,38.1435,-104.2534,Colorado,United States Solar,PV,Americas,https://www.gem.wiki/USS_Giveback_Solar_LLC,
L100001043321,G100001048825,United States,USGSP,USS Golden Spike Solar LLC solar project,,,1.0,pre-construction,2025,,exact,,45.6242,-94.0636,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Golden_Spike_Solar_LLC_solar_project,
L100000833355,G100000839077,United States,USSGG,USS Golly Gee Solar LLC,,,1.0,operating,2023,,exact,USS Golly Gee Solar LLC,45.2421,-93.5814,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Golly_Gee_Solar_LLC,
L100000815461,G100000818330,United States,--,USS Good Solar CSG,,,1.0,operating,2018,,exact,USS Good Solar LLC,45.4362,-92.9407,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Good_Solar_CSG,
L100000815462,G100000818331,United States,--,USS Goodrich Solar,,,2.0,operating,2022,,exact,,41.076,-88.0649,Illinois,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Goodrich_Solar,
L100000815463,G100000818332,United States,--,USS Grandpa Solar,,,1.0,cancelled,,,exact,USS Grandpa Solar,41.2465,-89.0106,Illinois,United States Solar,PV,Americas,https://www.gem.wiki/USS_Grandpa_Solar,
L100000815464,G100000818333,United States,--,USS Greenhouse Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,44.2387,-92.6708,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Greenhouse_Solar_CSG,
L100000815465,G100000818334,United States,--,USS Hancock Solar CSG,,,1.0,operating,2021,,exact,USS Hancock Solar,44.7025,-93.7858,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Hancock_Solar_CSG,
L100000815466,G100000818335,United States,--,USS Haven Solar CSG,,,1.0,operating,2019,,exact,Standard Solar ; US Solar,45.5157,-94.1098,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Haven_Solar_CSG,
L100000815467,G100000818336,United States,--,USS Horne North Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,47.0218,-96.4801,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Horne_North_Solar_CSG,
L100000815468,G100000818337,United States,--,USS Horne South Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,47.0041,-96.501,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Horne_South_Solar_CSG,
L100000815469,G100000818338,United States,--,USS Hubers Solar CSG,,,1.0,operating,2021,,exact,USS Hubers Solar LLC,44.4569,-93.1245,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Hubers_Solar_CSG,
L100000815470,G100000818339,United States,--,USS Itasca Clean Energy Solar,,,1.0,operating,2022,,exact,USS Itasca Clean Energy Solar LLC,47.2105,-93.5182,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Itasca_Clean_Energy_Solar,
L100000815471,G100000818340,United States,--,USS JJ Clay Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,47.0295,-96.4999,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_JJ_Clay_Solar_CSG,
L100000815472,G100000818341,United States,--,USS JJ Solar CSG,,,1.0,operating,2019,,exact,USS JJ Solar LLC,45.6361,-94.0504,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_JJ_Solar_CSG,
L100001017048,G100001019035,United States,USJAY,USS Jayhawk Solar LLC (CSG) solar project,,,1.0,operating,2023,,exact,United States Solar Corp,44.232,-93.9594,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Jayhawk_Solar_LLC_(CSG)_solar_project,
L100000815477,G100000818346,United States,--,USS KVPV Solar CSG,,,1.0,operating,2020,,exact,,46.9832,-96.5006,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_KVPV_Solar_CSG,
L100000815473,G100000818342,United States,--,USS Kasch Solar CSG,,,1.0,operating,2018,,exact,USS Kasch Solar LLC,45.6234,-94.0593,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Kasch_Solar_CSG,
L100000815474,G100000818343,United States,--,USS Kass Solar,,,1.0,operating,2021,,exact,,44.2244,-95.6895,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Kass_Solar,
L100000815475,G100000818344,United States,--,USS King 2 CSG solar farm,,,1.0,operating,2019,,exact,,44.848,-93.846,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_King_2_CSG_solar_farm,
L100000815476,G100000818345,United States,--,USS Kost Trail Solar CSG,,,1.0,operating,2019,,exact,,45.468,-92.872,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Kost_Trail_Solar_CSG,
L100000815478,G100000818347,United States,--,USS Lake Patterson Solar CSG,,,1.0,operating,2019,,exact,,44.839,-93.888,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Lake_Patterson_Solar_CSG,
L100000833356,G100000839078,United States,USMAS,USS Martha Solar LLC,,,1.0,operating,2024,,exact,,44.4337,-93.5737,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Martha_Solar_LLC,
L100001017049,G100001019036,United States,USMAV,USS Maverick Solar LLC (CSG) solar project,,,1.0,operating,2023,,exact,United States Solar Corp,44.0996,-94.0536,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Maverick_Solar_LLC_(CSG)_solar_project,
L100000815479,G100000818348,United States,--,USS Mayhew Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.6251,-94.0499,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Mayhew_Solar_CSG,
L100000815480,G100000818349,United States,--,USS Mesa Solar,,,1.0,operating,2023,,exact,USS Mesa Solar LLC,44.4709,-95.0509,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Mesa_Solar,
L100000815481,G100000818350,United States,--,USS Midtown Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.6716,-94.749,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Midtown_Solar_CSG,
L100000815482,G100000818351,United States,--,USS Milkweed Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.4354,-94.6429,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Milkweed_Solar_CSG,
L100000815483,G100000818352,United States,--,USS Monarch Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.499,-95.1398,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Monarch_Solar_CSG,
L100000815484,G100000818353,United States,--,USS Nillie Corn Solar CSG,,,1.0,operating,2018,,exact,USS Nillie Corn Solar LLC,45.4567,-92.8976,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Nillie_Corn_Solar_CSG,
L100000815485,G100000818354,United States,--,USS Norelius Solar CSG,,,1.0,operating,2019,,exact,USS Norelius Solar LLC,45.4736,-92.8866,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Norelius_Solar_CSG,
L100000815486,G100000818355,United States,--,USS Peach Solar,,,1.0,operating,2022,,exact,USS Peach Solar LLC,44.1711,-93.9089,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Peach_Solar,
L100000815487,G100000818356,United States,--,USS Pheasant Solar CSG,,,1.0,operating,2020,,exact,USS Pheasant Solar LLC,44.9347,-95.2513,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Pheasant_Solar_CSG,
L100000815488,G100000818357,United States,--,USS Prokosch Solar,,,1.0,operating,2022,,exact,USS Prokosch Solar LLC,44.7729,-94.9105,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Prokosch_Solar,
L100000815489,G100000818358,United States,--,USS Quail Solar,,,1.0,operating,2022,,exact,USS Quail Solar LLC,45.2602,-93.7917,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Quail_Solar,
L100000815490,G100000818359,United States,--,USS Reindeer Solar CSG,,,1.0,operating,2020,,exact,USS Reindeer Solar LLC,45.6438,-94.0432,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Reindeer_Solar_CSG,
L100001017050,G100001019037,United States,USRIL,USS Riley Solar LLC (CSG) solar project,,,1.0,operating,2023,,exact,United States Solar Corp,44.9839,-95.7167,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Riley_Solar_LLC_(CSG)_solar_project,
L100000815491,G100000818360,United States,--,USS Rockpoint Solar CSG,,,1.0,operating,2018,,exact,USS Rockpoint Solar LLC,45.4396,-92.9221,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Rockpoint_Solar_CSG,
L100000815492,G100000818361,United States,--,USS Rosebud Solar,,,1.0,operating,2022,,exact,USS Rosebud Solar LLC,44.4727,-94.9209,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Rosebud_Solar,
L100001043046,G100001048547,United States,USRSW,USS Rosewood Solar LLC (CSG) solar project,,,1.0,operating,2024,,exact,,44.9747,-95.7147,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Rosewood_Solar_LLC_(CSG)_solar_project,
L100001043047,G100001048548,United States,USSLY,USS Slayton Solar LLC (CSG) solar project,,,1.0,operating,2024,,exact,,43.9817,-95.7658,Minnesota,,PV,Americas,https://www.gem.wiki/USS_Slayton_Solar_LLC_(CSG)_solar_project,
L100000815493,G100000818362,United States,--,USS Solar Brick,,,2.0,operating,2021,,exact,,39.3501,-89.7932,Illinois,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Solar_Brick,
L100000815494,G100000818363,United States,--,USS Solar Dawn CSG,,,1.0,operating,2018,,exact,USS Solar Dawn LLC,45.4918,-92.8417,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Solar_Dawn_CSG,
L100000815495,G100000818364,United States,--,USS Solar Rapids CSG,,,1.0,operating,2019,,exact,USS Solar Rapids LLC,45.591,-94.1386,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Solar_Rapids_CSG,
L100000815496,G100000818365,United States,--,USS Solar Sources CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.2319,-92.8856,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Solar_Sources_CSG,
L100000815497,G100000818366,United States,--,USS Solar Way CSG,,,1.0,operating,2020,,exact,,43.8256,-93.4338,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Solar_Way_CSG,
L100000815498,G100000818367,United States,--,USS Steamboat Solar CSG,,,1.0,operating,2021,,exact,,44.413,-94.9858,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Steamboat_Solar_CSG,
L100000815499,G100000818368,United States,--,USS Sunrise Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.4915,-92.8138,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Sunrise_Solar_CSG,
L100000815500,G100000818369,United States,--,USS Sycamore Solar,,,2.0,operating,2022,,exact,,41.9646,-88.667,Illinois,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Sycamore_Solar,
L100000815501,G100000818370,United States,--,USS Turkey Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,45.1393,-94.7395,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Turkey_Solar_CSG,
L100000815502,G100000818371,United States,--,USS Verbena Solar,,,1.0,operating,2022,,exact,USS Verbena Solar LLC,44.433,-94.2942,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Verbena_Solar,
L100000815503,G100000818372,United States,--,USS Verde Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,44.428,-94.9306,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Verde_Solar_CSG,
L100000815504,G100000818373,United States,--,USS Viceroy Solar CSG,,,1.0,operating,2021,,exact,USS Viceroy Solar LLC,45.4978,-95.1645,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Viceroy_Solar_CSG,
L100000815505,G100000818374,United States,--,USS Water City Solar CSG,,,1.0,operating,2021,,exact,USS Water City Solar LLC,44.2178,-93.5804,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Water_City_Solar_CSG,
L100000815506,G100000818375,United States,--,USS Water Fowl Solar CSG,,,1.0,operating,2022,,exact,USS Water Fowl Solar LLC,44.9066,-94.1604,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Water_Fowl_Solar_CSG,
L100000815507,G100000818376,United States,--,USS Water Town Solar CSG,,,1.0,operating,2021,,exact,USS Water Town Solar LLC,44.1978,-93.5848,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Water_Town_Solar_CSG,
L100000815508,G100000818377,United States,--,USS Webster Solar CSG,,,1.0,operating,2019,,exact,,44.529,-93.395,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Webster_Solar_CSG,
L100000815509,G100000818378,United States,--,USS Wells Creek Solar,,,1.0,operating,2023,,exact,USS Wells Creek Solar LLC,44.234,-92.3653,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Wells_Creek_Solar,
L100000815510,G100000818379,United States,--,USS Westeros Solar CSG,,,1.0,operating,2020,,exact,Standard Solar ; US Solar,44.6815,-93.7682,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_Westeros_Solar_CSG,
L100000815511,G100000818380,United States,--,USS White Cloud CSG solar farm,,,1.0,operating,2019,,exact,Standard Solar ; US Solar,45.5208,-94.1304,Minnesota,Standard Solar,PV,Americas,https://www.gem.wiki/USS_White_Cloud_CSG_solar_farm,
L100000815512,G100000818381,United States,--,USS Wildcat Solar,,,1.0,operating,2021,,exact,USS Wildcat Solar LLC,44.3941,-92.6063,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Wildcat_Solar,
L100000833357,G100000839079,United States,USWOF,USS Wolf Solar LLC,,,1.0,operating,2023,,exact,USS Wolf Solar LLC,44.3649,-95.3542,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Wolf_Solar_LLC,
L100000833358,G100000839080,United States,USWON,USS Wonder Solar LLC,,,1.0,operating,2023,,exact,USS Wonder Solar LLC,44.4519,-94.5351,Minnesota,United States Solar,PV,Americas,https://www.gem.wiki/USS_Wonder_Solar_LLC,
L100001017519,G100001019506,United States,PV1,UW Kegonsa Customer Hosted 2.25MW Solar solar project,,,2.3,construction,2025,,exact,Wisconsin Power and Light Co,42.9576,-89.2924,Wisconsin,,PV,Americas,https://www.gem.wiki/UW_Kegonsa_Customer_Hosted_2.25MW_Solar_solar_project,
L100001017203,G100001019190,United States,1,UW Parkside solar project,,,2.3,operating,2020,,exact,,42.6477,-87.8551,Wisconsin,,PV,Americas,https://www.gem.wiki/UW_Parkside_solar_project,
L100000815411,G100000818275,United States,--,Ulster County Solar,,,1.4,operating,2018,,exact,,41.9619,-73.9812,New York,Ulster Solar,PV,Americas,https://www.gem.wiki/Ulster_County_Solar,
L100000833346,G100000839063,United States,UND,Underhill solar project,,,2.0,operating,2019,,exact,,41.7163,-73.8843,New York,Underhill Solar,PV,Americas,https://www.gem.wiki/Underhill_solar_project,
L100000815417,G100000818282,United States,--,Underwood PV2 solar farm,,,16.0,operating,2020,,exact,Fresh Air Energy XXXIV LLC,36.4194,-77.0495,North Carolina,Ecoplexus,PV,Americas,https://www.gem.wiki/Underwood_PV2_solar_farm,
L100001017112,G100001019099,United States,PV1,Union Bridge Solar solar project,,,8.2,operating,2022,,exact,Citizens Enterprises Corp,39.563,-77.183,Maryland,,PV,Americas,https://www.gem.wiki/Union_Bridge_Solar_solar_project,
L100000815418,G100000818283,United States,--,Union Garden solar farm,,,1.0,operating,2021,,exact,,44.4694,-93.1357,Minnesota,Excelsior Energy Capital,PV,Americas,https://www.gem.wiki/Union_Garden_solar_farm,
L100000815419,G100000818284,United States,--,Union HS at Casa Grande solar farm,,,1.6,operating,2012,,exact,,32.9369,-111.739,Arizona,Luminace Solar Holding,PV,Americas,https://www.gem.wiki/Union_HS_at_Casa_Grande_solar_farm,
L100000815420,G100000818285,United States,--,Union Springs 40 solar farm,,,5.0,operating,2022,,exact,,42.8501,-76.6501,New York,EF NY CDG 011,PV,Americas,https://www.gem.wiki/Union_Springs_40_solar_farm,
L100000815421,G100000818286,United States,--,Union Springs 963 solar farm,,,5.0,operating,2022,,exact,,42.8501,-76.6501,New York,EF NY CDG 003,PV,Americas,https://www.gem.wiki/Union_Springs_963_solar_farm,
L100000833347,G100000839064,United States,UVALE,Union Vale solar project,,,1.7,operating,2021,,exact,,41.661,-73.742,New York,VC Renewables,PV,Americas,https://www.gem.wiki/Union_Vale_solar_project,
L100000815422,G100000818287,United States,A,United Stationers Supply Solar Electric,,,2.0,operating,2011,,exact,,40.3206,-74.5017,New Jersey,CVI CleanCapital Solar 4,PV,Americas,https://www.gem.wiki/United_Stationers_Supply_Solar_Electric,
L100000815423,G100000818288,United States,--,Unity Solar,,,5.0,operating,2021,,exact,,44.598,-69.357,Maine,Madison Energy Holdings,PV,Americas,https://www.gem.wiki/Unity_Solar,
L100001043239,G100001048742,United States,PV1,Unity Solar Project (IL) solar project,,,2.0,construction,,,exact,,42.369,-89.78,Illinois,,PV,Americas,https://www.gem.wiki/Unity_Solar_Project_(IL)_solar_project,
L100000815424,G100000818289,United States,--,Univ of California San Diego Solar,,,1.0,operating,2008,,exact,,32.8744,-117.239,California,University of California San Diego,PV,Americas,https://www.gem.wiki/Univ_of_California_San_Diego_Solar,
L100000815426,G100000818291,United States,--,University Park Solar,,,1.5,operating,2018,,exact,,40.817,-77.8441,Pennsylvania,SS PA II PSU,PV,Americas,https://www.gem.wiki/University_Park_Solar,
L100000815425,G100000818290,United States,--,University of the Pacific solar farm,,,4.5,operating,2022,,exact,,37.9801,-121.312,California,The Greater Light USA,PV,Americas,https://www.gem.wiki/University_of_the_Pacific_solar_farm,
L100000815427,G100000818292,United States,--,Upchurch Solar Center,,,5.0,operating,2014,,exact,,35.7819,-77.8839,North Carolina,Cypress Creek Renewables,PV,Americas,https://www.gem.wiki/Upchurch_Solar_Center,
L100001017370,G100001019357,United States,703,Upland solar project,,,5.0,construction,2025,,exact,Greenbacker Renewable Energy Corp,41.9641,-70.7888,Massachusetts,,PV,Americas,https://www.gem.wiki/Upland_solar_project,
L100000815428,G100000818293,United States,--,Upper Blackstone MA Treasure Valley solar farm,,,5.0,operating,2014,,exact,,42.3328,-71.9876,Massachusetts,Nexamp Treasure Valley Solar,PV,Americas,https://www.gem.wiki/Upper_Blackstone_MA_Treasure_Valley_solar_farm,
L100000815429,G100000818294,United States,--,Upper Marlboro 1 CSG solar farm,,,2.0,operating,2019,,exact,,38.7892,-76.8009,Maryland,Nautilus Solar Solutions,PV,Americas,https://www.gem.wiki/Upper_Marlboro_1_CSG_solar_farm,
L100000833348,G100000839065,United States,PV1,Upson County GA S1 LLC solar project,,,3.0,operating,2023,,exact,,32.9301,-84.2789,Georgia,SolRiver Capital,PV,Americas,https://www.gem.wiki/Upson_County_GA_S1_LLC_solar_project,
L100000815430,G100000818295,United States,--,Upton Community Solar,,,2.0,operating,2017,,exact,,42.101,-71.701,Massachusetts,Upton Solar,PV,Americas,https://www.gem.wiki/Upton_Community_Solar,
L100000815431,G100000818296,United States,1,Ursa Community Solar,,,1.0,operating,2017,,exact,,44.6716,-93.0826,Minnesota,,PV,Americas,https://www.gem.wiki/Ursa_Community_Solar,
L100000815431,G100000818297,United States,2,Ursa Community Solar,,,1.0,operating,2017,,exact,,44.6716,-93.0826,Minnesota,,PV,Americas,https://www.gem.wiki/Ursa_Community_Solar,
L100000815431,G100000818298,United States,3,Ursa Community Solar,,,1.0,operating,2017,,exact,,44.6716,-93.0826,Minnesota,,PV,Americas,https://www.gem.wiki/Ursa_Community_Solar,
L100000815431,G100000818299,United States,4,Ursa Community Solar,,,1.0,operating,2017,,exact,,44.6716,-93.0826,Minnesota,,PV,Americas,https://www.gem.wiki/Ursa_Community_Solar,
L100000815431,G100000818300,United States,5,Ursa Community Solar,,,1.0,operating,2017,,exact,,44.6716,-93.0826,Minnesota,,PV,Americas,https://www.gem.wiki/Ursa_Community_Solar,
L100000815432,G100000818301,United States,--,Urtica Solar Project,,,5.0,operating,2022,,exact,,47.1075,-120.6901,Washington,Greenbacker Renewable Energy,PV,Americas,https://www.gem.wiki/Urtica_Solar_Project,
L100000833360,G100000839082,United States,UREC,Utica Renewable Energy Center Hybrid solar project,,,10.0,cancelled,,,exact,,39.7436,-93.6571,Missouri,Union Electric,PV,Americas,https://www.gem.wiki/Utica_Renewable_Energy_Center_Hybrid_solar_project,
L100000815513,G100000818382,United States,--,VA Sepulveda Ambulatory Care Center solar farm,,,4.4,operating,2014,,exact,,34.2489,-118.483,California,VA Sepulveda Ambulatory Care Center,PV,Americas,https://www.gem.wiki/VA_Sepulveda_Ambulatory_Care_Center_solar_farm,
L100001043166,G100001048668,United States,USM,VA- US Foods- Manassas solar project,,,2.0,operating,2024,,exact,,38.786,-77.5548,Virginia,,PV,Americas,https://www.gem.wiki/VA-_US_Foods-_Manassas_solar_project,
L100000815539,G100000818408,United States,--,VEC Alburgh Array solar farm,,,1.0,operating,2016,,exact,SoCore VT Alburgh LLC,44.9623,-73.2741,Vermont,SoCore Energy,PV,Americas,https://www.gem.wiki/VEC_Alburgh_Array_solar_farm,
L100000815540,G100000818409,United States,--,VEC Magee Hill Solar,,,1.3,operating,2017,,exact,SoCore 2016 ProjectCo-W1 LLC,44.3682,-73.0608,Vermont,SoCore Energy,PV,Americas,https://www.gem.wiki/VEC_Magee_Hill_Solar,
L100001017273,G100001019260,United States,VSPRC,"VS BC Pacific Gateway, LLC solar project",,,1.4,construction,,,exact,TRITEC Americas,33.8532,-118.2968,California,,PV,Americas,"https://www.gem.wiki/VS_BC_Pacific_Gateway,_LLC_solar_project",
L100000833369,G100000839094,United States,VSPRC,VS RXI 8520 Balboa solar project,,,1.0,operating,2022,,exact,,34.2206,-118.4996,California,TRITEC Americas,PV,Americas,https://www.gem.wiki/VS_RXI_8520_Balboa_solar_project,
L100000815514,G100000818383,United States,--,Vaca Dixon Solar Station,,,2.0,operating,2009,,exact,,38.4106,-121.926,California,Pacific Gas and Electric,PV,Americas,https://www.gem.wiki/Vaca_Dixon_Solar_Station,
L100000815515,G100000818384,United States,--,Vacaville Hospital solar farm,,,1.5,operating,2019,,exact,Forsyth Street Renewables I LLC ; Citicorp North America Inc.,38.3887,-121.939,California,KP Vacaville Solar,PV,Americas,https://www.gem.wiki/Vacaville_Hospital_solar_farm,
L100000815516,G100000818385,United States,--,Vacaville solar farm,,,1.0,retired,2007,,exact,,38.3994,-121.9601,California,Janssen Pharmaceutical,PV,Americas,https://www.gem.wiki/Vacaville_solar_farm,
L100000815517,G100000818386,United States,--,Valdosta Prison solar farm,,,1.0,operating,2017,,exact,,30.9001,-83.3001,Georgia,IGS ORIX Solar I,PV,Americas,https://www.gem.wiki/Valdosta_Prison_solar_farm,
L100000815518,G100000818387,United States,--,Valdosta solar farm,,,1.0,operating,2013,,exact,,30.8101,-83.226,Georgia,Terraform Arcadia,PV,Americas,https://www.gem.wiki/Valdosta_solar_farm,
L100000815519,G100000818388,United States,--,Vale Air Solar Center,,,10.0,operating,2016,,exact,,43.965,-117.258,Oregon,Cypress Creek Renewables,PV,Americas,https://www.gem.wiki/Vale_Air_Solar_Center,
L100000815520,G100000818389,United States,--,Vale Solar Center,,,3.0,operating,2020,,exact,,44.1579,-117.444,Oregon,"Adapture Renewables, Inc.",PV,Americas,https://www.gem.wiki/Vale_Solar_Center,
L100000815521,G100000818390,United States,--,Valencia 1 Solar CA,,,3.0,operating,2017,,exact,Green Light FIT 2 LLC,33.0436,-115.628,California,ZGlobal,PV,Americas,https://www.gem.wiki/Valencia_1_Solar_CA,
L100000815522,G100000818391,United States,--,Valencia 2 solar farm,,,3.0,operating,2020,,exact,,33.0218,-115.526,California,Greenbacker Renewable Energy,PV,Americas,https://www.gem.wiki/Valencia_2_solar_farm,
L100000815523,G100000818392,United States,--,Valencia 3 solar farm,,,3.0,operating,2021,,exact,,32.8857,-115.538,California,Greenbacker Renewable Energy,PV,Americas,https://www.gem.wiki/Valencia_3_solar_farm,
L100000815524,G100000818393,United States,--,Valencia Solar,,,10.0,operating,2013,,exact,,32.1458,-110.867,Arizona,RWE Renewables Americas,PV,Americas,https://www.gem.wiki/Valencia_Solar,
L100000815525,G100000818394,United States,--,Vallecitos Water District solar farm,,,1.4,operating,2021,,exact,,33.2125,-117.177,California,SSA Solar of CA 5,PV,Americas,https://www.gem.wiki/Vallecitos_Water_District_solar_farm,
L100000815526,G100000818395,United States,--,Valley Center 1 solar farm,,,2.5,operating,2013,,exact,,33.2342,-117.002,California,MN8 Energy,PV,Americas,https://www.gem.wiki/Valley_Center_1_solar_farm,
L100000815527,G100000818396,United States,--,Valley Center 2 solar farm,,,5.0,operating,2013,,exact,,33.2342,-117.002,California,MN8 Energy,PV,Americas,https://www.gem.wiki/Valley_Center_2_solar_farm,
L100000815528,G100000818397,United States,--,Valley Center solar farm,,,2.3,operating,2016,,exact,,33.2503,-117.023,California,Heelstone Energy Holdings,PV,Americas,https://www.gem.wiki/Valley_Center_solar_farm,
L100000815529,G100000818398,United States,--,Valley Creek Solar,,,2.2,operating,2017,,exact,,45.033,-123.094,Oregon,SP Solar 8,PV,Americas,https://www.gem.wiki/Valley_Creek_Solar,
L100000815530,G100000818399,United States,--,Valley Sanitary District WTP Solar,,,1.0,operating,2016,,exact,Dom Solar Lessor I LP,33.7087,-116.199,California,Tesla,PV,Americas,https://www.gem.wiki/Valley_Sanitary_District_WTP_Solar,
L100001043233,G100001048736,United States,PV1,Valley Sun Solar solar project,,,3.1,construction,,,exact,,47.31,-68.164,Maine,,PV,Americas,https://www.gem.wiki/Valley_Sun_Solar_solar_project,
L100000815531,G100000818400,United States,--,Valley View Solar,,,4.0,operating,2015,,exact,,40.4188,-104.892,Colorado,SR Clinch,PV,Americas,https://www.gem.wiki/Valley_View_Solar,
L100000815532,G100000818401,United States,--,Valparaiso Solar,,,1.0,operating,2012,,exact,,41.5022,-87.1611,Indiana,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Valparaiso_Solar,
