gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000804067,Saudi Arabia;,Saad Solar PV Plant,300,construction,24.7117,46.674,Asia,https://www.gem.wiki/Saad_Solar_PV_Plant,solar
L100000830901,Saudi Arabia;,Saad Solar PV Plant 2,1125,pre-construction,24.7117,46.674,Asia,https://www.gem.wiki/Saad_Solar_PV_Plant_2,solar
L100000804090,Saudi Arabia;,Sakaka Solar,300,operating,29.727,40.0974,Asia,https://www.gem.wiki/Sakaka_Solar,solar
L100000809136,Saudi Arabia;,Shuaibah 2 solar farm,2060,announced,25.6243,42.3528,Asia,https://www.gem.wiki/Shuaibah_2_solar_farm,solar
L100000804108,Saudi Arabia;,Sudair Solar PV Project,450,construction,25.7453,45.6468,Asia,https://www.gem.wiki/Sudair_Solar_PV_Project,solar
L100000804108,Saudi Arabia;,Sudair Solar PV Project,1050,construction,25.7453,45.6468,Asia,https://www.gem.wiki/Sudair_Solar_PV_Project,solar
L100000830902,Saudi Arabia;,Tubarjal solar farm,400,announced,30.5142,38.2223,Asia,https://www.gem.wiki/Tubarjal_solar_farm,solar
L100000804148,Saudi Arabia;,Wadi Ad Dawasir Solar PV Plant,120,construction,20.5595,44.8657,Asia,https://www.gem.wiki/Wadi_Ad_Dawasir_Solar_PV_Plant,solar
L100000804060,Saudi Arabia;,Yanbu 4 Iwp solar farm,20,construction,25.6243,42.3528,Asia,https://www.gem.wiki/Yanbu_4_Iwp_solar_farm,solar
L100000804149,Syria;,Adra solar farm,90,construction,33.4949,36.248,Asia,https://www.gem.wiki/Adra_solar_farm,solar
L100000804150,Syria;,Aleppo solar farm,42,operating,36.2701,37.2569,Asia,https://www.gem.wiki/Aleppo_solar_farm,solar
L100000804150,Syria;,Aleppo solar farm,58,construction,36.2701,37.2569,Asia,https://www.gem.wiki/Aleppo_solar_farm,solar
L100000804147,Syria;,Damascus Solar,300,announced,33.3653,36.1092,Asia,https://www.gem.wiki/Damascus_Solar,solar
L100000804126,Syria;,Jandar solar farm,24,announced,34.4691,36.7817,Asia,https://www.gem.wiki/Jandar_solar_farm,solar
L100000831206,Türkiye;,Akdag Hybrid solar farm,20.3,announced,37.6799,31.7236,Asia,https://www.gem.wiki/Akdag_Hybrid_solar_farm,solar
L100000831213,Türkiye;,Alages Adilcevaz solar farm,24,operating,38.9164,42.6117,Asia,https://www.gem.wiki/Alages_Adilcevaz_solar_farm,solar
L100000831222,Türkiye;,Asagi solar farm,80,operating,38.8345,40.7062,Asia,https://www.gem.wiki/Asagi_solar_farm,solar
L100000831223,Türkiye;,Asagipinar solar farm,27,announced,38.0188,32.579,Asia,https://www.gem.wiki/Asagipinar_solar_farm,solar
L100000831233,Türkiye;,Baglama solar farm,45.9,announced,38.2977,43.1051,Asia,https://www.gem.wiki/Baglama_solar_farm,solar
L100000831234,Türkiye;,Baglar Hybrid solar farm,26,announced,38.1228,32.7004,Asia,https://www.gem.wiki/Baglar_Hybrid_solar_farm,solar
L100000831248,Türkiye;,Bergama solar farm,85,pre-construction,38.907,27.2008,Asia,https://www.gem.wiki/Bergama_solar_farm,solar
L100000831265,Türkiye;,Burdur solar farm,20,announced,37.7187,30.2827,Asia,https://www.gem.wiki/Burdur_solar_farm,solar
L100000831266,Türkiye;,Büyükalan solar farm,23.4,operating,36.9031,30.7047,Asia,https://www.gem.wiki/Büyükalan_solar_farm,solar
L100000831271,Türkiye;,Caminbasi Hybrid solar farm,27,announced,38.0367,32.4708,Asia,https://www.gem.wiki/Caminbasi_Hybrid_solar_farm,solar
L100000831274,Türkiye;,Censtorage-11 solar farm,50,announced,36.7379,29.9166,Asia,https://www.gem.wiki/Censtorage-11_solar_farm,solar
L100000831283,Türkiye;,Cingilli solar farm,26,operating,37.771,34.357,Asia,https://www.gem.wiki/Cingilli_solar_farm,solar
L100000831293,Türkiye;,Denizli solar farm,20,announced,37.7822,29.0914,Asia,https://www.gem.wiki/Denizli_solar_farm,solar
L100000831323,Türkiye;,Eti solar farm,45.4,operating,37.4199,31.8456,Asia,https://www.gem.wiki/Eti_solar_farm,solar
L100000831323,Türkiye;,Eti solar farm,39.3,announced,37.4199,31.8456,Asia,https://www.gem.wiki/Eti_solar_farm,solar
L100000831323,Türkiye;,Eti solar farm,65,announced,37.4199,31.8456,Asia,https://www.gem.wiki/Eti_solar_farm,solar
L100000831324,Türkiye;,Fernas-4 solar farm,20,operating,37.1108,29.7229,Asia,https://www.gem.wiki/Fernas-4_solar_farm,solar
L100000831347,Türkiye;,Hilvan solar farm,32,operating,37.5102,38.8994,Asia,https://www.gem.wiki/Hilvan_solar_farm,solar
L100000831364,Türkiye;,Islahiye solar farm,25,operating,37.071,36.684,Asia,https://www.gem.wiki/Islahiye_solar_farm,solar
L100000831366,Türkiye;,Izdemir Enerji Manisa solar farm,167,announced,38.6658,28.426,Asia,https://www.gem.wiki/Izdemir_Enerji_Manisa_solar_farm,solar
L100000831371,Türkiye;,Kangal solar farm,50,pre-construction,39.0162,37.2658,Asia,https://www.gem.wiki/Kangal_solar_farm,solar
L100000831377,Türkiye;,Karapınar 2 solar farm,270,construction,37.765,33.5696,Asia,https://www.gem.wiki/Karapınar_2_solar_farm,solar
L100000831377,Türkiye;,Karapınar 2 solar farm,810,construction,37.765,33.5696,Asia,https://www.gem.wiki/Karapınar_2_solar_farm,solar
L100000831378,Türkiye;,Karapınar Yeka-1 solar farm,271,operating,37.756,33.5599,Asia,https://www.gem.wiki/Karapınar_Yeka-1_solar_farm,solar
L100000831381,Türkiye;,Kayseri Osb solar farm,50,operating,38.7072,35.3346,Asia,https://www.gem.wiki/Kayseri_Osb_solar_farm,solar
L100000831383,Türkiye;,Kemerkoy Power Station Solar Component,26,announced,37.1376,27.8852,Asia,https://www.gem.wiki/Kemerkoy_Power_Station_Solar_Component,solar
L100000831387,Türkiye;,Kivanç 2 solar farm,35,operating,36.5396,33.263,Asia,https://www.gem.wiki/Kivanç_2_solar_farm,solar
L100000831395,Türkiye;,Kocatepe Hybrid solar farm,37,announced,38.3335,30.2852,Asia,https://www.gem.wiki/Kocatepe_Hybrid_solar_farm,solar
L100000831391,Türkiye;,Kızıldere 3 Geothermal Plant Solar Component,20.9,announced,37.9507,28.8436,Asia,https://www.gem.wiki/Kızıldere_3_Geothermal_Plant_Solar_Component,solar
L100000831407,Türkiye;,Licensed (Aksa Goynuk) solar farm,38,announced,40.2579,33.8136,Asia,https://www.gem.wiki/Licensed_(Aksa_Goynuk)_solar_farm,solar
L100000831409,Türkiye;,Licensed (Aydem Yenilenebilir Enerji) solar farm,82.1,announced,38.8465,38.9554,Asia,https://www.gem.wiki/Licensed_(Aydem_Yenilenebilir_Enerji)_solar_farm,solar
L100000831410,Türkiye;,Licensed (Bak Enerji) solar farm,96,announced,38.1348,38.4906,Asia,https://www.gem.wiki/Licensed_(Bak_Enerji)_solar_farm,solar
L100000831411,Türkiye;,Licensed (Bay Temiz Enerji) solar farm,38.9,announced,39.9301,33.4035,Asia,https://www.gem.wiki/Licensed_(Bay_Temiz_Enerji)_solar_farm,solar
L100000831412,Türkiye;,Licensed (Boylam Enerji) solar farm,94,shelved,40.1175,35.6592,Asia,https://www.gem.wiki/Licensed_(Boylam_Enerji)_solar_farm,solar
L100000831413,Türkiye;,Licensed (Derbent Enerji) solar farm,40,announced,40.1496,35.6274,Asia,https://www.gem.wiki/Licensed_(Derbent_Enerji)_solar_farm,solar
L100000831421,Türkiye;,Licensed (Enerjisinden Elektrik) solar farm,33.3,announced,40.3242,37.3549,Asia,https://www.gem.wiki/Licensed_(Enerjisinden_Elektrik)_solar_farm,solar
L100000831423,Türkiye;,Licensed (Galata Wind Enerji) solar farm,42.6,announced,40.0804,37.6322,Asia,https://www.gem.wiki/Licensed_(Galata_Wind_Enerji)_solar_farm,solar
L100000831427,Türkiye;,Licensed (Greeneco VI) solar farm,26.4,announced,37.9548,37.7529,Asia,https://www.gem.wiki/Licensed_(Greeneco_VI)_solar_farm,solar
L100000831433,Türkiye;,Licensed (Isider Enerji) solar farm,55.6,announced,40.1227,35.7702,Asia,https://www.gem.wiki/Licensed_(Isider_Enerji)_solar_farm,solar
L100000831434,Türkiye;,Licensed (Kalehan Genç Enerji) solar farm,80,announced,39.3108,35.0783,Asia,https://www.gem.wiki/Licensed_(Kalehan_Genç_Enerji)_solar_farm,solar
L100000831435,Türkiye;,Licensed (Kangal Elektrik Enerji) solar farm,50,announced,39.0616,34.2205,Asia,https://www.gem.wiki/Licensed_(Kangal_Elektrik_Enerji)_solar_farm,solar
L100000831436,Türkiye;,Licensed (Kazanim Enerji) solar farm,35,announced,37.5899,36.54,Asia,https://www.gem.wiki/Licensed_(Kazanim_Enerji)_solar_farm,solar
L100000831440,Türkiye;,Licensed (Murat Hes Enerji) solar farm,36.8,announced,37.7119,35.0487,Asia,https://www.gem.wiki/Licensed_(Murat_Hes_Enerji)_solar_farm,solar
L100000831441,Türkiye;,Licensed (Mutluer Enerji) solar farm,25,announced,38.1909,35.5405,Asia,https://www.gem.wiki/Licensed_(Mutluer_Enerji)_solar_farm,solar
L100000831443,Türkiye;,Licensed (Orsa Enerji) solar farm,35,shelved,41.6912,35.079,Asia,https://www.gem.wiki/Licensed_(Orsa_Enerji)_solar_farm,solar
L100000831446,Türkiye;,Licensed (Pakmem Enerji) solar farm,70,announced,37.7384,34.2503,Asia,https://www.gem.wiki/Licensed_(Pakmem_Enerji)_solar_farm,solar
L100000831448,Türkiye;,Licensed (Ruzen Enerji) solar farm,50,shelved,40.7837,35.6867,Asia,https://www.gem.wiki/Licensed_(Ruzen_Enerji)_solar_farm,solar
L100000831449,Türkiye;,Licensed (Sanko Enerji I) solar farm,40,announced,37.0073,36.3867,Asia,https://www.gem.wiki/Licensed_(Sanko_Enerji_I)_solar_farm,solar
L100000831453,Türkiye;,Licensed (Tamyeli Enerji) solar farm,29.2,announced,38.1279,33.2981,Asia,https://www.gem.wiki/Licensed_(Tamyeli_Enerji)_solar_farm,solar
L100000831470,Türkiye;,Nigde G4-Bor-2 GES solar farm,130.2,construction,37.7769,34.4357,Asia,https://www.gem.wiki/Nigde_G4-Bor-2_GES_solar_farm,solar
L100000831471,Türkiye;,Nigde G4-Bor-3 GES solar farm,140,pre-construction,37.7748,34.4415,Asia,https://www.gem.wiki/Nigde_G4-Bor-3_GES_solar_farm,solar
L100000831500,Türkiye;,Sertavul solar farm,30,pre-construction,36.7715,33.5344,Asia,https://www.gem.wiki/Sertavul_solar_farm,solar
L100000831512,Türkiye;,Soma Kolin Hybrid solar farm,76.5,announced,39.1917,27.638,Asia,https://www.gem.wiki/Soma_Kolin_Hybrid_solar_farm,solar
L100000831520,Türkiye;,Teksin solar farm,33,operating,37.1878,33.3159,Asia,https://www.gem.wiki/Teksin_solar_farm,solar
L100000831524,Türkiye;,Tosyali Rooftop Solar Project,140,construction,37.0743,36.2468,Asia,https://www.gem.wiki/Tosyali_Rooftop_Solar_Project,solar
L100000831534,Türkiye;,Van Arisu solar farm,45,operating,38.4969,43.3774,Asia,https://www.gem.wiki/Van_Arisu_solar_farm,solar
L100000831541,Türkiye;,Yedisu Hybrid solar farm,22.7,announced,39.2208,40.3272,Asia,https://www.gem.wiki/Yedisu_Hybrid_solar_farm,solar
L100000831479,Türkiye;,Özkoyuncu Mining solar farm,40,operating,39.693,27.797,Asia,https://www.gem.wiki/Özkoyuncu_Mining_solar_farm,solar
L100000831363,Türkiye;,İsken Sugözü Power Station Solar Component,21.1,pre-construction,36.8455,35.8803,Asia,https://www.gem.wiki/İsken_Sugözü_Power_Station_Solar_Component,solar
L100000809137,United Arab Emirates;,Al Ajban PV solar farm,1500,pre-construction,24.5696,55.2786,Asia,https://www.gem.wiki/Al_Ajban_PV_solar_farm,solar
L100000804030,United Arab Emirates;,Al Dhafra solar farm,2000,operating,24.1456,54.5139,Asia,https://www.gem.wiki/Al_Dhafra_solar_farm,solar
L100000831547,United Arab Emirates;,Al Fattan Green Hydrogen solar farm,200,announced,24.708,54.8143,Asia,https://www.gem.wiki/Al_Fattan_Green_Hydrogen_solar_farm,solar
L100000804058,United Arab Emirates;,Al Saja Landfill solar farm,40,shelved,25.295,55.6536,Asia,https://www.gem.wiki/Al_Saja_Landfill_solar_farm,solar
L100000804058,United Arab Emirates;,Al Saja Landfill solar farm,40,shelved,25.295,55.6536,Asia,https://www.gem.wiki/Al_Saja_Landfill_solar_farm,solar
L100000804058,United Arab Emirates;,Al Saja Landfill solar farm,40,shelved,25.295,55.6536,Asia,https://www.gem.wiki/Al_Saja_Landfill_solar_farm,solar
L100000809138,United Arab Emirates;,Al Taweelah solar farm,69,construction,24.7167,54.8501,Asia,https://www.gem.wiki/Al_Taweelah_solar_farm,solar
L100000831548,United Arab Emirates;,Brooge Green Ammonia solar farm,650,construction,24.3909,54.6136,Asia,https://www.gem.wiki/Brooge_Green_Ammonia_solar_farm,solar
L100000831549,United Arab Emirates;,Helios Green Ammonia solar farm,100,pre-construction,24.7072,54.8167,Asia,https://www.gem.wiki/Helios_Green_Ammonia_solar_farm,solar
L100000831549,United Arab Emirates;,Helios Green Ammonia solar farm,700,pre-construction,24.7072,54.8167,Asia,https://www.gem.wiki/Helios_Green_Ammonia_solar_farm,solar
L100000831550,United Arab Emirates;,Hydrogen Hub solar farm,1000,announced,23.8571,54.8808,Asia,https://www.gem.wiki/Hydrogen_Hub_solar_farm,solar
L100000831551,United Arab Emirates;,Masdar-Engie Green Hydrogen solar farm,200,announced,23.7672,54.6643,Asia,https://www.gem.wiki/Masdar-Engie_Green_Hydrogen_solar_farm,solar
L100000831551,United Arab Emirates;,Masdar-Engie Green Hydrogen solar farm,1800,announced,23.7672,54.6643,Asia,https://www.gem.wiki/Masdar-Engie_Green_Hydrogen_solar_farm,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,200,operating,24.759,55.383,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,200,operating,24.747,55.385,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,300,operating,24.755,55.421,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,300,operating,24.737,55.421,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,417,operating,24.767,55.3679,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,100,construction,24.767,55.3679,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,250,construction,24.767,55.3679,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,183,construction,24.767,55.3679,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,300,operating,24.708,55.406,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,300,operating,24.708,55.406,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,300,construction,24.708,55.406,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,900,pre-construction,24.7635,55.3699,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804032,United Arab Emirates;,Mohammed Bin Rashid Al Maktoum Solar Park,900,pre-construction,24.7635,55.3699,Asia,https://www.gem.wiki/Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park,solar
L100000804102,United Arab Emirates;,Noor Abu Dhabi solar farm,1177,operating,24.5361,55.4321,Asia,https://www.gem.wiki/Noor_Abu_Dhabi_solar_farm,solar
L100000804099,United Arab Emirates;,Shams 1 solar farm,100,operating,23.5719,53.7146,Asia,https://www.gem.wiki/Shams_1_solar_farm,solar
L100000809139,United Arab Emirates;,Shams Dubai solar farm,299,operating,25.0722,55.257,Asia,https://www.gem.wiki/Shams_Dubai_solar_farm,solar
L100000831552,United Arab Emirates;,Taqa-KIZAD Green Ammonia solar farm,2000,pre-construction,24.6988,54.8133,Asia,https://www.gem.wiki/Taqa-KIZAD_Green_Ammonia_solar_farm,solar
L100000831598,Yemen;,Aden solar farm,120,pre-construction,12.7802,45.0271,Asia,https://www.gem.wiki/Aden_solar_farm,solar
L100000831599,Yemen;,Yemen solar farm,20,announced,15.166,47.3532,Asia,https://www.gem.wiki/Yemen_solar_farm,solar
L100000831599,Yemen;,Yemen solar farm,20,announced,15.166,47.3532,Asia,https://www.gem.wiki/Yemen_solar_farm,solar
L100000831599,Yemen;,Yemen solar farm,20,announced,15.166,47.3532,Asia,https://www.gem.wiki/Yemen_solar_farm,solar
L100000806786,Belarus;,Cherikov solar farm,109,operating,53.6458,31.4885,Europe,https://www.gem.wiki/Cherikov_solar_farm,solar
L100000806122,Belarus;,Rechitsa solar farm,58.8,operating,52.3429,30.3681,Europe,https://www.gem.wiki/Rechitsa_solar_farm,solar
L100000805950,Bulgaria;,ASM PV solar farm,21,operating,43.125,25.5455,Europe,https://www.gem.wiki/ASM_PV_solar_farm,solar
L100000806942,Bulgaria;,Apriltsi solar farm,57,operating,42.6074,25.4857,Europe,https://www.gem.wiki/Apriltsi_solar_farm,solar
L100000806942,Bulgaria;,Apriltsi solar farm,93,operating,42.6074,25.4857,Europe,https://www.gem.wiki/Apriltsi_solar_farm,solar
L100001004033,Bulgaria;,Belozem solar farm,100,announced,42.1912,25.0565,Europe,https://www.gem.wiki/Belozem_solar_farm,solar
L100001004028,Bulgaria;,Bobov Dol solar farm,100,construction,42.2822,23.0384,Europe,https://www.gem.wiki/Bobov_Dol_solar_farm,solar
L100000805693,Bulgaria;,Cherganovo solar farm,30,operating,42.588,25.484,Europe,https://www.gem.wiki/Cherganovo_solar_farm,solar
L100001004027,Bulgaria;,Chirpan solar farm,160,announced,42.1882,25.3521,Europe,https://www.gem.wiki/Chirpan_solar_farm,solar
L100000806039,Bulgaria;,Devnya solar farm,65,cancelled,42.6074,25.4857,Europe,https://www.gem.wiki/Devnya_solar_farm,solar
L100000806039,Bulgaria;,Devnya solar farm,110,cancelled,42.6074,25.4857,Europe,https://www.gem.wiki/Devnya_solar_farm,solar
L100000806310,Bulgaria;,Dimitrovgrad solar farm,65,cancelled,42.0613,25.5746,Europe,https://www.gem.wiki/Dimitrovgrad_solar_farm,solar
L100001004025,Bulgaria;,Galabovo solar farm,201,operating,42.1374,25.9832,Europe,https://www.gem.wiki/Galabovo_solar_farm,solar
L100000806225,Bulgaria;,Granitovo solar farm,21,cancelled,42.6074,25.4857,Europe,https://www.gem.wiki/Granitovo_solar_farm,solar
L100000806309,Bulgaria;,Haskovo solar farm,400,cancelled,42.6074,25.4857,Europe,https://www.gem.wiki/Haskovo_solar_farm,solar
L100001004023,Bulgaria;,Kaloyanovo solar farm,66,operating,42.3196,24.7704,Europe,https://www.gem.wiki/Kaloyanovo_solar_farm,solar
L100001004023,Bulgaria;,Kaloyanovo solar farm,50,operating,42.3196,24.7704,Europe,https://www.gem.wiki/Kaloyanovo_solar_farm,solar
L100001004023,Bulgaria;,Kaloyanovo solar farm,92,operating,42.3196,24.7704,Europe,https://www.gem.wiki/Kaloyanovo_solar_farm,solar
L100000805912,Bulgaria;,Karadzhalovo solar farm,60,operating,42.1061,25.3248,Europe,https://www.gem.wiki/Karadzhalovo_solar_farm,solar
L100001004026,Bulgaria;,Karlovo solar farm,107,announced,42.6225,24.7984,Europe,https://www.gem.wiki/Karlovo_solar_farm,solar
L100000805717,Bulgaria;,Kazanlak solar farm,25,operating,42.681,25.233,Europe,https://www.gem.wiki/Kazanlak_solar_farm,solar
L100000805717,Bulgaria;,Kazanlak solar farm,26,operating,42.673,25.239,Europe,https://www.gem.wiki/Kazanlak_solar_farm,solar
L100001004030,Bulgaria;,Ogosta solar farm,800,announced,43.3764,23.1868,Europe,https://www.gem.wiki/Ogosta_solar_farm,solar
L100000805942,Bulgaria;,PES PV solar farm,21,operating,43.0214,25.8943,Europe,https://www.gem.wiki/PES_PV_solar_farm,solar
L100000805694,Bulgaria;,Pobeda solar farm,51,operating,43.5196,24.5576,Europe,https://www.gem.wiki/Pobeda_solar_farm,solar
L100001004031,Bulgaria;,Razlog solar farm,33,construction,41.8895,23.4852,Europe,https://www.gem.wiki/Razlog_solar_farm,solar
L100000806050,Bulgaria;,Silistra solar farm,80,cancelled,42.6074,25.4857,Europe,https://www.gem.wiki/Silistra_solar_farm,solar
L100001004029,Bulgaria;,St George solar,229,announced,44.1004,27.2545,Europe,https://www.gem.wiki/St_George_solar,solar
L100000806333,Bulgaria;,Tenovo solar farm,238,construction,42.6074,25.4857,Europe,https://www.gem.wiki/Tenovo_solar_farm,solar
L100001004032,Bulgaria;,Tsenovo solar farm,112.5,announced,43.5303,25.6518,Europe,https://www.gem.wiki/Tsenovo_solar_farm,solar
L100000815913,Bulgaria;,Verila solar farm,124,operating,42.4,23.2499,Europe,https://www.gem.wiki/Verila_solar_farm,solar
L100000806525,Czech Republic;,Brno Tuřany solar farm,22,operating,49.1472,16.6909,Europe,https://www.gem.wiki/Brno_Tuřany_solar_farm,solar
L100000815918,Czech Republic;,FVE Ralsko solar farm,56,operating,50.5783,14.7919,Europe,https://www.gem.wiki/FVE_Ralsko_solar_farm,solar
L100000806199,Czech Republic;,Veprek solar farm,35,operating,50.3088,14.3236,Europe,https://www.gem.wiki/Veprek_solar_farm,solar
L100000806164,Czech Republic;,Ševětín solar farm,30,operating,49.121,14.583,Europe,https://www.gem.wiki/Ševětín_solar_farm,solar
L100001000318,Hungary;,ACDC Solar,26,operating,46.8994,16.8611,Europe,https://www.gem.wiki/ACDC_Solar,solar
L100001000319,Hungary;,Attila solar farm,57,operating,48.3254,22.1274,Europe,https://www.gem.wiki/Attila_solar_farm,solar
L100000806412,Hungary;,Bocfölde solar farm,24,operating,46.7663,16.8469,Europe,https://www.gem.wiki/Bocfölde_solar_farm,solar
L100000822756,Hungary;,Buzsák solar farm,77,operating,46.6637,17.5704,Europe,https://www.gem.wiki/Buzsák_solar_farm,solar
L100000806411,Hungary;,Bátonyterenye solar farm,20,operating,47.997,19.797,Europe,https://www.gem.wiki/Bátonyterenye_solar_farm,solar
L100000806622,Hungary;,Bükkábrány solar farm,20,operating,47.894,20.707,Europe,https://www.gem.wiki/Bükkábrány_solar_farm,solar
L100000806619,Hungary;,Dunai solar farm,21,operating,47.333,18.906,Europe,https://www.gem.wiki/Dunai_solar_farm,solar
L100000806620,Hungary;,Felsőzsolca solar farm,20,operating,48.1201,20.889,Europe,https://www.gem.wiki/Felsőzsolca_solar_farm,solar
L100001000338,Hungary;,Galgaguta solar farm,66,operating,47.8369,19.4003,Europe,https://www.gem.wiki/Galgaguta_solar_farm,solar
L100000822757,Hungary;,Gerjen solar farm,51,operating,46.4874,18.8903,Europe,https://www.gem.wiki/Gerjen_solar_farm,solar
L100000806941,Hungary;,Halmajugra solar farm,20,cancelled,47.7631,20.063,Europe,https://www.gem.wiki/Halmajugra_solar_farm,solar
L100000805859,Hungary;,Kabai solar farm,43,operating,47.353,21.237,Europe,https://www.gem.wiki/Kabai_solar_farm,solar
L100000806363,Hungary;,Kaposvár solar farm,100,operating,46.3752,17.8441,Europe,https://www.gem.wiki/Kaposvár_solar_farm,solar
L100000806316,Hungary;,Kapuvár solar farm,25,operating,47.6546,17.0279,Europe,https://www.gem.wiki/Kapuvár_solar_farm,solar
L100001000317,Hungary;,Kat-A solar farm,23,operating,47.4453,19.7007,Europe,https://www.gem.wiki/Kat-A_solar_farm,solar
L100000822758,Hungary;,LAFARGE factory solar farm,26,pre-construction,46.0147,17.9843,Europe,https://www.gem.wiki/LAFARGE_factory_solar_farm,solar
L100001000256,Hungary;,Mezőcsát solar farm,304,operating,47.7823,20.9247,Europe,https://www.gem.wiki/Mezőcsát_solar_farm,solar
L100000806413,Hungary;,Mátraverebély solar farm,20,operating,47.9821,19.798,Europe,https://www.gem.wiki/Mátraverebély_solar_farm,solar
L100000822759,Hungary;,Nyirseg solar farm,25,shelved,47.8569,22.1268,Europe,https://www.gem.wiki/Nyirseg_solar_farm,solar
L100000806621,Hungary;,Paks solar farm,25,operating,46.5683,18.8215,Europe,https://www.gem.wiki/Paks_solar_farm,solar
L100001000343,Hungary;,Senyö solar farm,63,operating,48.0087,21.8747,Europe,https://www.gem.wiki/Senyö_solar_farm,solar
L100000822761,Hungary;,Szügy solar farm,65,operating,48.0459,19.3139,Europe,https://www.gem.wiki/Szügy_solar_farm,solar
L100000822760,Hungary;,Söjtör solar farm,45,operating,46.6916,16.8588,Europe,https://www.gem.wiki/Söjtör_solar_farm,solar
L100001000320,Hungary;,Tapolca solar farm,60,construction,46.9083,17.4157,Europe,https://www.gem.wiki/Tapolca_solar_farm,solar
L100001000341,Hungary;,Tázlár solar farm,63,operating,46.5458,19.4706,Europe,https://www.gem.wiki/Tázlár_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100001000261,Hungary;,Uniper solar farm,46,announced,47.4782,19.0495,Europe,https://www.gem.wiki/Uniper_solar_farm,solar
L100000824049,Poland;,Augustynka solar farm,25,pre-construction,52.4451,23.1261,Europe,https://www.gem.wiki/Augustynka_solar_farm,solar
L100001000599,Poland;,Bogatyni solar farm,49,operating,51.0435,14.9643,Europe,https://www.gem.wiki/Bogatyni_solar_farm,solar
L100000806278,Poland;,Bogdanka solar farm,30,pre-construction,51.3003,22.8868,Europe,https://www.gem.wiki/Bogdanka_solar_farm,solar
L100001007729,Poland;,Boguszyn solar farm,20,operating,50.4685,16.6842,Europe,https://www.gem.wiki/Boguszyn_solar_farm,solar
L100000806929,Poland;,Brudzew solar farm,70,operating,52.0816,18.6499,Europe,https://www.gem.wiki/Brudzew_solar_farm,solar
L100000824050,Poland;,Brzezinka solar farm,270,pre-construction,50.05,19.1908,Europe,https://www.gem.wiki/Brzezinka_solar_farm,solar
L100000824051,Poland;,Chotków solar farm,40,operating,51.7101,15.4572,Europe,https://www.gem.wiki/Chotków_solar_farm,solar
L100000806671,Poland;,Dolna Odra solar farm,125,shelved,53.1969,14.4926,Europe,https://www.gem.wiki/Dolna_Odra_solar_farm,solar
